2.67	3.42	2.55	1004
2.49	3.32	2.73	1005
2.44	3.24	3.05	1006
2.43	3.42	2.76	1007
2.39	3.37	2.85	1008
1.93	3.27	4.11	1009
2.11	3.19	3.75	1010
3.2	3.21	2.36	1011
3.1	3.13	2.31	1012
1.93	3.73	3.82	1013
2.16	3.42	3.22	1014
1.79	3.3	4.87	1015
2.27	3.12	3.28	1016
2.89	3.37	2.35	1017
1.8	3.38	4.79	1018
2.07	3.38	3.45	1019
2.47	3.06	3.04	1020
2.48	2.91	3.02	1021
2.27	3.12	3.35	1022
1.92	3.26	4.46	1023
2	3.17	3.92	1024
1.74	3.59	4.7	1025
3.8	3.32	2.04	1026
2.21	3.31	3.32	1027
3.88	3.66	1.84	1028
2.62	3.23	2.65	1029
1.9	3.26	4.21	1030
2.36	3.28	3.05	1031
2.02	3.24	3.75	1032
4.28	3.74	1.76	1033
2.2	2.98	3.59	1034
2.3	3.38	3	1035
2.34	3.27	2.96	1036
2.46	3	3.01	1037
2.46	3.27	2.8	1038
2.13	3.2	3.65	1039
4.58	3.82	1.7	1040
2.37	3.53	2.77	1041
2.44	3.05	3.15	1042
2.74	3.33	2.56	1043
2.51	3.21	2.91	1044
1.65	4	4.63	1045
1.7	3.79	4.97	1046
2.87	3.26	2.4	1047
1.62	3.64	5.74	1048
2.19	3.38	3.15	1049
2.68	3.06	2.71	1050
1.71	3.44	5.24	1051
2.2	3.23	3.42	1052
3.18	3.41	2.29	1053
3.17	3.18	2.32	1054
1.57	3.89	6.04	1055
1.95	3.24	4.21	1056
1.99	3.37	3.82	1057
2.56	3.22	2.77	1058
2.09	3.16	3.74	1059
2.77	3.34	2.5	1060
3.89	3.55	1.88	1061
4.52	3.32	1.85	1062
1.59	3.65	6.25	1063
1.81	3.36	4.85	1064
1.59	3.93	5.58	1065
3.14	3.17	2.22	1066
2.07	3.14	3.65	1067
1.98	3.33	3.97	1068
4.39	3.71	1.73	1069
3.23	3.44	2.17	1070
2.53	3.16	2.8	1071
1.97	3.62	3.54	1072
1.77	3.59	4.52	1073
3.34	3.3	2.15	1074
1.67	3.7	5.09	1075
2.5	3.17	2.83	1076
1.99	3.15	4.23	1077
3.59	3.42	2.1	1078
2.03	3.46	3.55	1079
1.7	3.7	4.83	1080
1.91	3.61	3.77	1081
6.52	4.05	1.53	1082
2.25	3.24	3.26	1083
2.63	3.2	2.76	1084
2.16	3.31	3.41	1085
2.42	3.14	3.02	1086
2.48	3.07	3.01	1087
3.23	3.15	2.33	1088
1.78	3.42	4.56	1089
1.87	3.3	4.27	1090
2.05	3.32	3.86	1091
2.88	3.17	2.44	1092
2.68	2.99	2.74	1093
5.79	3.73	1.63	1094
1.75	3.53	5	1095
2.23	3.23	3.36	1096
2.74	3.23	2.63	1097
2.38	3.21	3.1	1098
3.45	3.37	2.06	1099
2.99	3.13	2.42	1100
2.39	3.22	2.83	1101
4	3.52	1.89	1102
2.14	3.02	3.72	1103
2.41	3.28	2.89	1104
2.36	3.03	3.15	1105
2.42	3.39	2.91	1106
1.54	3.87	6.21	1107
1.9	3.19	4.43	1108
1.94	3.1	4.36	1109
1.68	3.41	5.55	1110
2.12	3.05	3.78	1111
4.05	3.23	1.95	1112
3.93	3.7	1.81	1113
2.69	3.24	2.51	1114
3.1	3.26	2.24	1115
1.68	3.78	4.62	1116
3.41	3.22	2.25	1117
2.55	3.34	2.7	1118
4.18	3.65	1.81	1119
2.51	3.37	2.53	1120
2.26	3.35	3.24	1121
2.53	3.18	2.95	1122
2.02	3.63	3.63	1123
1.72	3.61	4.93	1124
1.98	3.45	3.66	1125
1.97	3.35	3.92	1126
1.77	3.69	4.29	1127
2.04	3.21	3.88	1128
2.62	3.1	2.81	1129
2.16	3.32	3.27	1130
2.64	3.27	2.62	1131
2.44	3.19	2.98	1132
3.35	3.44	2.18	1133
4.02	3.6	1.85	1134
2.66	3.36	2.53	1135
3.26	3.33	2.27	1136
2.11	3.51	3.13	1137
2.55	3.05	2.87	1138
2.92	2.9	2.63	1139
1.97	3.22	4.01	1140
2.29	3.03	3.33	1141
3.2	3.01	2.36	1142
1.96	3.16	4.14	1143
2.55	2.95	2.95	1144
2.41	3.15	2.95	1145
2.14	3.31	3.19	1146
2.8	3.13	2.48	1147
2.13	3.16	3.68	1148
2.42	3.43	2.76	1149
3.75	3.3	2.03	1150
2.62	3.29	2.62	1151
3.16	3.35	2.22	1152
3.36	3.12	2.26	1153
3.18	3.3	2.23	1154
3.28	3.34	2.27	1155
3.39	3.29	2.16	1156
1.62	4.05	4.94	1157
1.88	3.45	4.23	1158
1.82	3.58	4.22	1159
2.1	3.33	3.5	1160
2	3.36	3.81	1161
1.68	3.63	5.1	1162
1.87	3.51	4.34	1163
1.99	3.34	4.05	1164
2.43	3.3	2.84	1165
2.47	3.25	2.82	1166
1.95	3.41	4.06	1167
2.14	3.25	3.61	1168
2.24	3.3	3.21	1169
2.62	3.2	2.68	1170
1.63	3.69	5.68	1171
2.48	3.17	3.06	1172
1.67	3.77	4.76	1173
2.5	3.23	2.71	1174
3.62	3.22	2.05	1175
3.69	3.21	2.04	1176
3.72	3.23	2.08	1177
4.02	3.79	1.88	1178
2.33	3.18	3.17	1179
1.98	3.55	3.67	1180
2.26	3.18	3.34	1181
2.41	3.26	2.91	1182
3.18	3.08	2.42	1183
1.94	3.36	4.14	1184
2.8	3.27	2.57	1185
2.61	3.15	2.81	1186
5.34	3.92	1.65	1187
2.76	3.32	2.48	1188
1.99	3.36	3.93	1189
2.84	3.41	2.33	1190
2.09	2.89	3.72	1191
1.87	3.45	4.42	1192
1.77	3.55	4.38	1193
1.79	3.47	4.02	1194
2.4	3.37	2.86	1195
2.32	3.36	2.96	1196
4.85	3.77	1.68	1197
4.43	3.69	1.76	1198
3.36	3.31	2.17	1199
3	3.25	2.43	1200
2.68	3.28	2.58	1201
1.6	3.83	5.55	1202
1.51	4	7.29	1203
2.19	3.27	3.37	1204
1.98	3.31	3.92	1205
1.95	3.53	3.9	1206
1.94	3.37	4.02	1207
1.93	3.32	4.2	1208
2.6	3.13	2.81	1209
2.17	3.38	3.22	1210
2.28	3.15	3.27	1211
2.41	3.16	3.13	1212
2.67	3.33	2.55	1213
2.72	3.24	2.59	1214
2.37	3.28	2.93	1215
2.8	3.05	2.75	1216
2.68	3.34	2.58	1217
2.71	3.29	2.58	1218
1.97	3.17	4.12	1219
2.06	3.08	3.88	1220
2.35	2.99	3.24	1221
2.46	2.89	3.17	1222
5.24	3.88	1.6	1223
2.28	3.1	3.2	1224
2.56	3.31	2.77	1225
2.57	2.85	2.97	1226
3.92	3.39	2.01	1227
4.51	3.65	1.79	1228
2.82	3	2.57	1229
2	3.13	3.91	1230
2	3.11	3.92	1231
1.96	3.24	3.85	1232
1.98	3.16	3.91	1233
1.89	3.19	4.27	1234
2.42	3.2	3.04	1235
2.65	2.8	2.91	1236
2.26	2.96	3.42	1237
1.9	3.19	4.31	1238
1.94	3.27	4.02	1239
1.81	3.33	4.53	1240
2.56	3.34	2.8	1241
2.52	3.11	2.99	1242
1.85	3.32	4.32	1243
1.79	3.31	4.65	1244
2.88	3.17	2.47	1245
2.11	3.07	3.66	1246
2.31	3.19	3.27	1247
2.57	3	2.84	1248
2.44	3.13	2.96	1249
2.34	3.03	3.36	1250
1.85	3.46	4.31	1251
2.2	3.18	3.54	1252
2.99	2.96	2.42	1253
4.61	3.5	1.82	1254
3.3	3.2	2.29	1255
2.61	3.08	2.82	1256
2.36	2.95	3.3	1257
3.17	3.13	2.23	1258
3.34	3.13	2.22	1259
2.36	3	3.21	1260
2.67	2.96	2.81	1261
4.7	3.64	1.78	1262
2.59	3.02	2.82	1263
5.4	3.63	1.68	1264
3.74	3.15	1.99	1265
5.42	3.64	1.68	1266
1.79	3.48	4.76	1267
1.91	3.48	4.07	1268
1.82	3.26	4.75	1269
1.88	3.39	4.13	1270
2.15	3.39	3.15	1271
2.7	3.44	2.41	1272
3.04	3.33	2.24	1273
4.31	3.48	1.87	1274
3.02	3.16	2.45	1275
4.38	3.46	1.86	1276
4.45	3.65	1.8	1277
3.26	3.34	2.23	1278
2.28	3.41	3.1	1279
3.33	3.33	2.16	1280
2.02	3.41	3.71	1281
1.78	3.57	4.64	1282
1.78	3.69	4.32	1283
1.64	3.73	5.75	1284
1.91	3.37	4.25	1285
1.76	3.42	4.64	1286
1.94	3.44	4.04	1287
2.01	3.33	3.86	1288
1.96	3.51	3.85	1289
1.83	3.61	4.27	1290
1.75	3.42	5.16	1291
1.83	3.56	4.2	1292
2.43	3.31	2.9	1293
2.08	3.39	3.55	1294
2.7	3.29	2.54	1295
2.58	3.29	2.72	1296
2.88	3.27	2.47	1297
2.75	3.24	2.55	1298
2.44	3.29	2.9	1299
2.8	2.98	2.59	1300
1.91	3.42	4.25	1301
1.97	3.38	4	1302
2.12	3.42	3.48	1303
1.88	3.34	4.25	1304
2.12	3.31	3.6	1305
2.38	3.25	3.07	1306
3.78	3.55	1.89	1307
2.17	3.2	3.33	1308
2.9	3.25	2.5	1309
2.34	3.18	3.17	1310
1.87	3.59	4.09	1311
1.94	3.3	4.26	1312
2.52	2.99	3.1	1313
2.19	3.31	3.38	1314
2.25	3.33	3.25	1315
3.52	3.14	2.11	1316
1.65	3.94	5.14	1317
1.64	3.59	5.59	1318
2.13	3.09	3.52	1319
2.16	3.17	3.43	1320
2.2	3.06	3.47	1321
2.31	3.1	3.15	1322
1.92	3.18	4.37	1323
2.32	3.06	3.18	1324
2	3.32	3.93	1325
2.59	3.09	2.86	1326
1.62	3.88	5.63	1327
2.07	3.11	3.7	1328
4.3	3.3	1.94	1329
1.73	3.29	5.16	1330
1.87	3.41	4.13	1331
3.37	3.34	2.07	1332
1.55	4.18	4.72	1333
1.71	3.59	5.06	1334
4.84	3.59	1.78	1335
3.15	3.15	2.42	1336
3.21	3.29	2.25	1337
1.64	3.71	5.61	1338
1.92	3.39	4.09	1339
2.03	3.5	3.68	1340
2.06	3.17	3.89	1341
2.49	3.06	2.91	1342
2.46	3.11	3	1343
1.84	3.53	4.21	1344
1.89	3.19	4.13	1345
1.98	3.25	3.87	1346
2.66	2.99	2.82	1347
2.46	3.32	2.88	1348
1.68	3.6	5.35	1349
1.82	3.49	4.71	1350
1.98	3.42	4.01	1351
2	3.33	3.96	1352
2.75	3.33	2.64	1353
1.77	3.71	4.67	1354
2.51	3.27	2.81	1355
2.08	3.15	3.53	1356
2.17	3.38	3.13	1357
2.03	2.94	3.9	1358
2.4	3.49	2.77	1359
2.14	3.07	3.59	1360
2.09	3.13	3.9	1361
2.5	3.27	2.85	1362
2.43	3.26	2.8	1363
1.88	3.46	3.91	1364
2.02	3.3	3.59	1365
2.9	3.61	2.2	1366
2.23	3.17	3.24	1367
1.95	3.35	4.03	1368
3.83	3.31	2.04	1369
2.19	3.05	3.5	1370
2.16	2.96	3.71	1371
3.12	2.91	2.45	1372
2.82	2.96	2.65	1373
3.42	3.35	2.1	1374
3.28	3.46	2.11	1375
2.9	3.26	2.39	1376
4.12	3.36	1.91	1377
3.1	3.27	2.28	1378
1.77	3.53	4.5	1379
1.65	3.73	5.13	1380
1.71	3.73	4.58	1381
1.71	3.58	5.35	1382
1.74	3.82	4.73	1383
1.83	3.6	4.1	1384
1.7	3.76	4.69	1385
1.88	3.46	4.3	1386
2.44	3.29	2.98	1387
1.95	3.29	4.04	1388
2.19	3.27	3.25	1389
2.06	3.3	3.59	1390
1.96	3.56	3.71	1391
2.12	3.27	3.55	1392
2.81	3.33	2.43	1393
2.35	3.33	2.94	1394
2.38	3.1	3.15	1395
3.29	3.23	2.24	1396
3.02	3.13	2.39	1397
1.52	3.78	6.48	1398
1.83	3.27	4.51	1399
2.05	3.31	3.53	1400
2.41	2.95	3.11	1401
3.84	3.73	1.85	1402
3.51	3.34	2.15	1403
1.95	3.38	4.06	1404
1.59	3.62	5.94	1405
1.88	3.48	3.84	1406
1.96	3.42	3.6	1407
2.85	3.23	2.39	1408
2.5	3.23	2.73	1409
2.32	3.1	3.16	1410
1.79	3.54	4.8	1411
3.21	3.35	2.18	1412
3.03	3.15	2.46	1413
3.68	3.23	2.13	1414
2.47	3.04	3.13	1415
2.58	3.15	2.89	1416
2.41	3.17	3.16	1417
4.51	3.52	1.78	1418
1.77	3.48	5	1419
1.94	3.14	4.21	1420
2.67	2.97	2.81	1421
2.34	3.23	3.24	1422
2.43	3.02	3.12	1423
2.07	3.38	3.32	1424
1.77	3.7	3.76	1425
2.94	2.83	2.54	1426
3.69	3.14	2.12	1427
3.33	3.18	2.28	1428
2.47	3.15	3.02	1429
2.89	3.33	2.45	1430
3.07	3.13	2.26	1431
3.43	3.33	1.99	1432
2.55	3.19	2.63	1433
2.15	3.43	3.13	1434
2.08	3.43	3.39	1435
1.89	3.34	4.34	1436
2.99	3.22	2.46	1437
2.27	3.13	3.28	1438
5.75	4.11	1.52	1439
3.58	3.46	1.94	1440
2.51	3.08	2.88	1441
2.24	3.25	3.26	1442
3.95	3.43	1.99	1443
1.94	3.12	4.27	1444
2.03	3.11	3.93	1445
1.98	3.11	4.1	1446
2.24	2.98	3.47	1447
2.25	3.04	3.43	1448
2.91	2.9	2.64	1449
2.51	2.89	3.08	1450
3.79	3.31	2.01	1451
3.97	3.47	1.92	1452
3.49	3.33	2.17	1453
2.84	3.28	2.55	1454
2.65	3.39	2.52	1455
1.64	3.63	5.64	1456
1.9	3.37	4.48	1457
1.64	3.94	4.89	1458
1.59	3.88	5.59	1459
1.98	3.34	3.86	1460
1.87	3.45	4.19	1461
2.21	3.37	3.16	1462
2.16	3.16	3.73	1463
2.26	3.21	3.23	1464
1.97	3.58	3.58	1465
2	3.41	3.88	1466
1.97	3.39	4.08	1467
2.37	3.16	3.03	1468
2.44	3.26	2.88	1469
2.34	3.22	3.08	1470
2.29	3.19	3.19	1471
2.42	3.32	2.85	1472
2.5	3.21	2.8	1473
2.39	3.3	2.89	1474
2.69	3.19	2.66	1475
2.48	3.4	2.71	1476
2.84	3.15	2.51	1477
3.01	3.33	2.3	1478
2.4	3.04	3.09	1479
3.07	3.05	2.43	1480
3.18	3.34	2.26	1481
1.51	3.76	6.88	1482
1.95	3.23	3.96	1483
2.42	3.04	3.02	1484
2.37	3.1	3.02	1485
2.89	3.12	2.57	1486
4.94	3.91	1.71	1487
5.19	4.36	1.61	1488
2.01	3.49	3.53	1489
1.89	3.4	4.24	1490
1.82	3.27	4.98	1491
2.52	3.03	3.01	1492
2.08	3.22	3.76	1493
1.64	3.55	5.52	1494
2.53	3.15	2.94	1495
3.19	3.23	2.34	1496
1.98	3.51	3.6	1497
7.2	4.12	1.47	1498
2.33	3.43	3.01	1499
2.58	3.21	2.65	1500
1.96	3.29	3.87	1501
3.68	3.61	1.92	1502
1.82	3.47	4.65	1503
3.61	3.5	1.97	1504
1.91	3.36	4.34	1505
1.71	3.71	5.19	1506
1.74	3.77	4.45	1507
1.64	3.65	5.72	1508
2.61	3.11	2.85	1509
3.18	3.3	2.31	1510
1.57	3.81	6.64	1511
1.67	3.83	4.84	1512
2.16	3.35	3.56	1513
1.92	3.25	3.98	1514
2.01	3.19	3.74	1515
2.23	3.19	3.21	1516
2.59	3.09	2.77	1517
2.57	2.95	2.9	1518
2.5	3.29	2.74	1519
2.22	3.28	3.34	1520
1.83	3.47	4	1521
1.57	3.82	6.54	1522
2.01	3.41	3.38	1523
2.14	3.29	3.53	1524
2.06	3.17	3.72	1525
2.15	3.24	3.63	1526
2.45	3.16	3.02	1527
2.46	3	3.09	1528
2	3.41	3.52	1529
3.82	3.39	1.97	1530
1.66	3.85	5.35	1531
1.59	3.93	5.52	1532
2.08	3.37	3.46	1533
2.21	3.3	3.23	1534
2.06	3.4	3.59	1535
2.19	3.19	3.45	1536
2.44	3.25	2.87	1537
2.27	3.37	3.05	1538
3.58	3.18	2	1539
2.05	3.56	3.36	1540
3.95	3.44	1.9	1541
3.13	3.43	2.34	1542
3.08	3.42	2.23	1543
1.72	3.56	5.27	1544
3.46	3.49	2.05	1545
4.48	3.61	1.81	1546
2.97	3.27	2.42	1547
1.76	3.91	4	1548
1.92	3.56	3.8	1549
3.25	3.08	2.3	1550
2.47	3.41	2.82	1551
1.99	3.31	4	1552
4.12	3.4	1.95	1553
1.64	3.64	5.59	1554
2.04	3.54	3.35	1555
2.05	3.38	3.42	1556
3.52	3.54	1.96	1557
1.68	3.42	5.49	1558
1.78	3.2	5.17	1559
1.97	3.16	4.1	1560
1.98	3.06	4.21	1561
2.15	3.12	3.54	1562
2.18	2.96	3.67	1563
2.25	3.19	3.41	1564
2.42	2.98	3.12	1565
2.31	2.96	3.34	1566
3.09	3.36	2.32	1567
1.97	3.54	3.75	1568
2.51	3.29	2.84	1569
4.34	3.51	1.87	1570
3.85	3.48	1.97	1571
4.36	3.43	1.88	1572
3.54	3.41	2.11	1573
2.71	3.23	2.58	1574
2.72	3.25	2.64	1575
3.22	3.32	2.2	1576
1.67	3.76	4.91	1577
1.57	3.99	6.24	1578
1.83	3.56	4.18	1579
1.84	3.52	4.49	1580
1.89	3.52	4.01	1581
2.24	3.23	3.29	1582
2.04	3.32	3.86	1583
2.1	3.33	3.51	1584
2.25	3.41	3.03	1585
2.64	3.34	2.55	1586
3.03	3.3	2.39	1587
2.57	3.4	2.61	1588
2.33	3.31	3.05	1589
2.45	3.23	2.96	1590
3.44	3.03	2.31	1591
3.54	3.39	2.04	1592
2.1	3.16	3.57	1593
1.85	3.39	4.24	1594
2.4	3.12	3.19	1595
2.75	2.94	2.69	1596
2.61	3	2.81	1597
3.54	3.33	2.15	1598
2.44	3.2	3.01	1599
2.05	3.43	3.67	1600
1.9	3.65	3.98	1601
1.82	3.66	4.11	1602
5.12	3.67	1.71	1603
3.16	3.25	2.31	1604
1.64	3.82	5.17	1605
2.07	3.28	3.71	1606
2.04	3.26	3.83	1607
2.57	3.11	2.89	1608
2.38	3.08	3.05	1609
1.71	3.64	4.86	1610
2.66	3.39	2.53	1611
1.65	3.78	5.53	1612
2.67	3.36	2.46	1613
1.79	3.54	4.23	1614
2.19	3.26	3.18	1615
1.86	3.38	4.03	1616
2.83	3.03	2.44	1617
2.02	3.43	3.42	1618
2.52	3.15	2.72	1619
3.59	3.3	2	1620
2.47	3.06	2.93	1621
2.95	2.97	2.48	1622
8.48	3.97	1.48	1623
1.54	3.72	6.45	1624
2.43	3.16	3.04	1625
4.24	3.81	1.73	1626
4.76	3.8	1.65	1627
3	3.54	2.23	1628
1.8	3.65	4.3	1629
3.24	3.27	2.29	1630
2.15	3.24	3.57	1631
3.2	3.24	2.3	1632
2.68	3.47	2.46	1633
11.75	5.65	1.27	1634
1.6	3.77	5.7	1635
1.83	3.32	4.6	1636
2.06	3.15	3.68	1637
2.23	3.08	3.32	1638
2.51	3.09	2.98	1639
2.23	3.11	3.41	1640
2.62	2.96	2.82	1641
2.93	2.9	2.63	1642
4.63	3.41	1.8	1643
2.53	3.26	2.82	1644
1.73	3.57	4.52	1645
2.38	3.07	3.04	1646
2.61	3.04	2.96	1647
7.01	3.92	1.53	1648
1.57	4	5.23	1649
1.74	3.72	4.21	1650
2.37	2.96	3.08	1651
3.54	3.69	1.91	1652
1.81	3.71	3.87	1653
1.87	3.58	4.19	1654
1.7	3.36	5.48	1655
1.96	3.29	3.91	1656
4.56	3.75	1.78	1657
2.98	3.2	2.46	1658
2.73	3.22	2.7	1659
1.69	3.76	4.96	1660
1.87	3.44	4.53	1661
2.34	3.24	3.09	1662
1.71	3.55	5.05	1663
2.5	3.2	2.87	1664
1.65	3.7	5.85	1665
2.51	3.19	2.98	1666
2.56	3.06	3.04	1667
2.54	3.16	2.9	1668
3.37	3.18	2.11	1669
2.88	3.24	2.53	1670
1.69	3.7	5.31	1671
1.75	3.52	5.1	1672
1.97	3.21	4.22	1673
2.53	3.17	2.91	1674
2.27	3.04	3.48	1675
3.65	3.58	1.93	1676
4.55	3.56	1.84	1677
4.27	3.64	1.79	1678
3.62	3.28	2.12	1679
3.97	3.47	1.95	1680
2.37	3.22	3.13	1681
1.42	4.34	8.61	1682
2.15	3.37	3.2	1683
2.07	3.32	3.75	1684
2.27	3.34	2.97	1685
2.2	3.32	3.22	1686
2.58	3.32	2.64	1687
1.62	3.69	5.95	1688
2.63	2.91	2.91	1689
2.04	3.4	3.69	1690
2.3	3.2	3.04	1691
2.32	3.36	2.86	1692
1.85	3.43	4.5	1693
3.57	3.1	2.13	1694
1.77	3.24	5.06	1695
2.09	3.01	3.8	1696
2.36	2.81	3.44	1697
1.89	3.18	4.42	1698
2.46	2.97	3.08	1699
2.63	2.93	2.87	1700
2.68	3.5	2.54	1701
2.5	3.13	2.99	1702
2.69	3.27	2.64	1703
2.43	3.37	2.91	1704
4.44	3.65	1.76	1705
3.01	3.57	2.2	1706
3.65	3.38	2.02	1707
3.41	3.35	2.13	1708
1.73	3.45	5.35	1709
1.87	3.47	4.19	1710
2.18	3.29	3.53	1711
2.33	3.31	3.03	1712
2.79	3.23	2.63	1713
1.96	3.34	3.96	1714
2.53	3.17	2.86	1715
2.12	3.21	3.51	1716
2.42	3.18	3.12	1717
2.16	3.41	3.21	1718
2.35	3.3	2.95	1719
2.46	3.29	2.82	1720
2.56	3.14	2.84	1721
2.36	3.18	3.1	1722
2.55	3.21	2.8	1723
2.76	3.1	2.65	1724
2.2	3.2	3.53	1725
3.21	3.26	2.26	1726
3.48	3.14	2.22	1727
4.26	3.4	1.92	1728
1.68	3.56	5.14	1729
2.15	3.12	3.5	1730
2.55	2.98	2.89	1731
2.17	3.2	3.33	1732
1.79	3.74	4.45	1733
1.7	3.69	5.3	1734
1.82	3.48	4.6	1735
2.16	3.24	3.5	1736
2.38	3.16	3.11	1737
2.21	3.15	3.46	1738
2.66	3.04	2.84	1739
2.05	3.2	3.68	1740
1.85	3.45	4.48	1741
2.1	3.52	3.26	1742
2.59	3.13	2.87	1743
3.28	3.19	2.23	1744
1.92	3.25	4.07	1745
4.42	3.61	1.83	1746
1.99	3.16	4.19	1747
2.22	3.26	3.26	1748
4.3	3.55	1.89	1749
2.64	3.4	2.54	1750
1.67	3.88	4.79	1751
2.97	3.27	2.36	1752
1.72	3.6	5.26	1753
1.65	3.68	5.87	1754
2.63	3.17	2.75	1755
2.64	3.17	2.82	1756
1.56	3.77	5.98	1757
1.37	4.34	8.89	1758
1.75	3.42	4.81	1759
2.1	3.1	3.72	1760
2.57	3.09	2.82	1761
2.62	3.14	2.74	1762
2.17	3.1	3.45	1763
2.17	3.21	3.67	1764
2.09	3.19	3.82	1765
2.02	3.38	3.79	1766
2.57	2.92	2.96	1767
2.62	3.06	2.91	1768
3.15	3.41	2.28	1769
1.88	3.26	4.26	1770
4.75	3.48	1.79	1771
1.75	3.36	4.98	1772
2.58	3.18	2.88	1773
4.63	3.48	1.82	1774
2.43	3.33	2.96	1775
3.54	3.18	2.17	1776
3.79	3.47	2.01	1777
3.71	3.61	1.99	1778
2.66	3.45	2.57	1779
3.29	3.21	2.21	1780
2.91	3.23	2.4	1781
2.94	3.2	2.4	1782
3.96	3.7	1.85	1783
1.73	3.4	5.05	1784
2.39	3.29	3.04	1785
2.69	3.35	2.63	1786
1.95	3.22	4.38	1787
4.35	3.47	1.88	1788
2.45	3.3	2.85	1789
2.25	3.19	3.34	1790
3.4	3.28	2.09	1791
1.8	3.49	4.24	1792
2.23	3.31	3.05	1793
1.61	3.89	5.09	1794
2.87	3.57	2.23	1795
2.4	3.26	2.89	1796
3.27	3.23	2.21	1797
2.02	3.14	3.92	1798
2.22	3.31	3.25	1799
5.18	3.58	1.76	1800
3.09	2.95	2.45	1801
3.56	3.07	2.17	1802
1.82	3.22	4.89	1803
2.11	3.03	3.79	1804
2.26	2.95	3.48	1805
2.65	3.06	2.77	1806
2.54	2.95	2.99	1807
2.35	2.98	3.28	1808
4.38	3.51	1.86	1809
2.13	3.37	3.45	1810
2.09	3.53	3.44	1811
3.22	3.26	2.26	1812
3.25	3.04	2.37	1813
1.49	4.21	7.38	1814
1.83	3.52	4.2	1815
1.95	3.46	3.84	1816
2.24	3.19	3.29	1817
2.3	3.14	3.22	1818
2.17	3.23	3.63	1819
2.58	3.4	2.59	1820
1.95	3.5	4.05	1821
3.09	3.17	2.44	1822
2.68	3.27	2.61	1823
2.65	3.12	2.76	1824
2.25	3.26	3.23	1825
2.46	3.29	2.97	1826
2.3	3.12	3.2	1827
1.76	3.74	4.26	1828
4.56	3.82	1.71	1829
2.89	3.04	2.5	1830
1.81	3.51	4.39	1831
2.11	3.14	3.55	1832
2.11	3.04	3.69	1833
2.79	3	2.64	1834
3.12	3.01	2.52	1835
2.66	3.19	2.59	1836
3.48	3.16	2.12	1837
2.31	3.27	2.98	1838
1.91	3.52	3.77	1839
1.75	3.79	4.67	1840
2.95	3.36	2.34	1841
1.63	3.74	5.4	1842
2.58	3.36	2.63	1843
3.52	3.48	2	1844
2.24	3.15	3.44	1845
1.83	3.26	5.02	1846
2.21	3.32	3.19	1847
2.34	3.12	3.26	1848
2.33	3.05	3.15	1849
1.7	3.7	5.24	1850
2.17	3.1	3.74	1851
3.04	3.41	2.2	1852
1.84	3.39	4.41	1853
1.84	3.44	4.65	1854
1.98	3.14	4	1855
2.77	3.01	2.61	1856
1.89	3.39	3.92	1857
3.35	3.21	2.14	1858
4.26	3.79	1.73	1859
1.66	3.81	5.39	1860
2.2	3.17	3.31	1861
4.68	3.56	1.75	1862
1.63	3.71	5.99	1863
2.04	3.42	3.51	1864
2.79	3.14	2.58	1865
1.7	4.03	4.87	1866
1.83	3.49	4.25	1867
2.07	3.34	3.48	1868
2.11	3.21	3.52	1869
3.75	3.19	2.01	1870
1.5	4.11	6.88	1871
3.62	3.5	1.97	1872
3.44	3.5	2.05	1873
2.75	3.3	2.5	1874
2.3	3.36	2.98	1875
2.09	3.19	3.86	1876
2.15	3.26	3.58	1877
3.32	3.19	2.31	1878
5.09	3.64	1.75	1879
3.36	3.48	2.13	1880
3.5	3.59	1.98	1881
1.81	3.63	4.09	1882
1.86	3.26	4.51	1883
1.85	3.24	4.61	1884
2.08	3.43	3.63	1885
2.17	2.96	3.69	1886
4.05	3.58	1.86	1887
3.35	3.38	2.12	1888
2.2	3.05	3.51	1889
7.67	3.94	1.5	1890
2	3.38	3.98	1891
2.08	3.17	3.62	1892
2.42	3.35	2.8	1893
4	3.41	1.91	1894
2.2	3.22	3.5	1895
3.15	3.22	2.34	1896
1.91	3.48	3.7	1897
2.11	3.08	3.63	1898
2.5	3.22	2.82	1899
2.34	3.29	2.99	1900
1.74	3.53	4.83	1901
4.04	3.39	1.9	1902
3.73	3.21	2.09	1903
1.99	3.27	3.85	1904
2.51	3.19	2.68	1905
3.09	3.18	2.33	1906
1.88	3.5	4.03	1907
2.04	3.4	3.9	1908
1.82	3.38	4.68	1909
1.8	3.36	4.86	1910
1.63	3.84	5.99	1911
2.12	3.25	3.54	1912
1.98	3.55	3.56	1913
2.3	3.34	2.93	1914
2.52	3.18	2.86	1915
2.36	3.41	2.86	1916
3.14	2.95	2.36	1917
1.81	3.33	4.53	1918
4.28	3.34	1.84	1919
1.82	3.18	4.69	1920
1.98	3.15	3.93	1921
2.2	3.08	3.38	1922
3	2.92	2.5	1923
2.3	3.09	3.12	1924
2.81	3.05	2.49	1925
2.92	3.15	2.4	1926
4.21	3.73	1.87	1927
3.02	3.32	2.44	1928
2.43	3.29	3.03	1929
2.32	3.25	3.24	1930
2.41	3.23	3.1	1931
1.86	3.42	4.29	1932
3.26	3.58	2.15	1933
3.14	3.15	2.39	1934
3.48	3.21	2.21	1935
1.64	3.62	6.11	1936
2.1	3.19	3.82	1937
2.04	3.22	3.98	1938
2.98	3.44	2.37	1939
2.95	3.18	2.41	1940
1.6	3.55	5.98	1941
