2.39	3.32	2.79	1004
2.31	3.39	2.83	1005
2.47	3.2	2.8	1006
2.32	3.33	2.82	1007
2.39	3.33	2.73	1008
1.93	3.19	4.12	1009
2.06	3.26	3.65	1010
4.29	3.52	1.82	1011
3.46	3.19	2.11	1012
1.84	3.62	4.14	1013
2.1	3.45	3.26	1014
1.79	3.31	4.7	1015
2.18	3.09	3.36	1016
2.81	3.32	2.37	1017
1.99	3.2	3.82	1018
2.02	3.38	3.46	1019
2.17	3.1	3.41	1020
2.4	2.93	3.05	1021
2.29	3.14	3.22	1022
2.16	3.14	3.39	1023
2	3.18	3.77	1024
1.7	3.69	4.74	1025
3.61	3.28	2.07	1026
2.11	3.28	3.52	1027
3.33	3.49	2.05	1028
2.52	3.25	2.65	1029
1.81	3.28	4.48	1030
2.3	3.32	2.97	1031
2.15	3.21	3.38	1032
3.95	3.62	1.82	1033
2.08	3.04	3.82	1034
2.17	3.43	3.08	1035
2.25	3.25	3.09	1036
2.45	2.97	2.9	1037
2.52	3.28	2.69	1038
2.02	3.22	3.85	1039
4.26	3.66	1.77	1040
2.2	3.48	2.98	1041
2.39	3.08	3.09	1042
2.8	3.28	2.42	1043
2.78	3.2	2.5	1044
1.69	3.83	4.39	1045
1.7	3.67	4.75	1046
2.32	3.34	2.95	1047
1.6	3.66	5.42	1048
2.05	3.42	3.39	1049
2.61	3.13	2.66	1050
1.84	3.28	4.46	1051
2.04	3.27	3.49	1052
3.02	3.34	2.26	1053
3.05	3.22	2.26	1054
1.57	3.79	5.58	1055
1.89	3.35	3.95	1056
1.93	3.36	3.76	1057
2.3	3.22	2.96	1058
2.16	3.26	3.22	1059
2.57	3.23	2.6	1060
4.61	4.31	1.78	1061
3.9	3.3	1.92	1062
1.59	3.67	5.57	1063
1.88	3.33	4.07	1064
1.8	3.47	4.35	1065
2.87	3.12	2.37	1066
2.22	3.1	3.31	1067
2.02	3.28	3.54	1068
3.64	3.5	1.93	1069
3.02	3.37	2.28	1070
2.42	3.19	2.89	1071
1.86	3.65	3.85	1072
1.77	3.51	4.23	1073
3.24	3.33	2.16	1074
1.68	3.69	4.85	1075
2.29	3.2	3.07	1076
1.86	3.3	4.49	1077
4.28	3.53	1.8	1078
2.11	3.45	3.26	1079
1.74	3.74	4.48	1080
1.93	3.64	3.58	1081
4.96	3.67	1.69	1082
2.16	3.27	3.27	1083
2.72	3.21	2.58	1084
2.15	3.31	3.32	1085
2.32	3.25	2.98	1086
2.35	3.16	2.96	1087
3.46	3.28	2.12	1088
1.73	3.43	4.77	1089
2.11	3.18	3.46	1090
2.2	3.26	3.17	1091
2.77	3.13	2.52	1092
2.61	3.01	2.75	1093
4.59	3.57	1.76	1094
1.76	3.49	4.77	1095
2.04	3.32	3.64	1096
3.54	3.39	2.03	1097
2.55	3.21	2.76	1098
3.17	3.22	2.2	1099
2.64	3.11	2.71	1100
2.5	3.18	2.72	1101
3.38	3.3	2.07	1102
2.07	3.14	3.54	1103
2.3	3.31	2.89	1104
2.36	3.02	3.08	1105
2.26	3.37	3.03	1106
1.61	3.58	5.44	1107
1.96	3.12	4.04	1108
1.93	3.2	4.12	1109
1.85	3.27	4.39	1110
2.1	3.07	3.65	1111
3.71	3.13	2.05	1112
3.65	3.6	1.87	1113
2.48	3.2	2.67	1114
2.82	3.23	2.36	1115
2.11	3.45	3.24	1116
3.13	3.26	2.24	1117
2.45	3.27	2.77	1118
3.58	3.54	1.95	1119
2.54	3.39	2.46	1120
2.58	3.25	2.63	1121
2.8	3.27	2.44	1122
1.73	3.72	4.46	1123
1.82	3.42	4.3	1124
2.01	3.41	3.47	1125
1.96	3.36	3.74	1126
1.75	3.61	4.31	1127
2.03	3.3	3.59	1128
2.42	3.17	2.89	1129
2.08	3.32	3.34	1130
2.3	3.33	2.93	1131
2.35	3.26	2.91	1132
2.92	3.33	2.31	1133
3.87	3.61	1.85	1134
1.96	3.5	3.58	1135
3.35	3.38	2.09	1136
2.28	3.44	2.85	1137
2.52	2.95	2.87	1138
3.02	2.99	2.46	1139
1.99	3.11	4.03	1140
2.43	3	3.04	1141
2.57	2.99	2.79	1142
2.3	3.02	3.25	1143
2.56	2.98	2.88	1144
2.26	3.22	3.05	1145
2.36	3.25	2.82	1146
2.85	3.14	2.41	1147
2.04	3.29	3.58	1148
2.28	3.48	2.88	1149
2.81	3.13	2.49	1150
2.44	3.29	2.67	1151
3.34	3.39	2.04	1152
3.23	3.15	2.22	1153
2.91	3.35	2.26	1154
3.33	3.29	2.12	1155
2.96	3.27	2.3	1156
1.64	3.85	4.68	1157
1.75	3.53	4.45	1158
1.87	3.49	3.78	1159
1.99	3.32	3.62	1160
1.88	3.37	4.06	1161
1.77	3.48	4.23	1162
1.96	3.34	3.88	1163
1.85	3.42	4.27	1164
2.25	3.3	2.92	1165
2.2	3.32	3	1166
2.03	3.36	3.57	1167
2.16	3.29	3.34	1168
2.22	3.29	3.08	1169
2.61	3.21	2.54	1170
1.69	3.59	4.77	1171
2.4	3.27	2.89	1172
1.83	3.52	4.05	1173
2.58	3.26	2.59	1174
4.25	3.41	1.8	1175
3.25	3.17	2.16	1176
3.66	3.27	2.02	1177
3.63	3.55	1.94	1178
2	3.33	3.65	1179
1.99	3.41	3.56	1180
2.34	3.14	2.99	1181
2.25	3.35	2.89	1182
2.53	3.11	2.83	1183
1.9	3.36	4.12	1184
2.11	3.41	3.24	1185
2.44	3.14	2.85	1186
4.3	3.53	1.82	1187
2.62	3.37	2.44	1188
2.09	3.24	3.46	1189
2.97	3.44	2.22	1190
2.02	2.93	3.86	1191
1.84	3.39	4.24	1192
1.69	3.71	4.75	1193
1.68	3.68	4.3	1194
2.06	3.43	3.35	1195
2.01	3.54	3.32	1196
4.29	3.64	1.73	1197
3.59	3.55	1.92	1198
3.08	3.24	2.28	1199
3.13	3.34	2.21	1200
2.85	3.4	2.3	1201
1.58	3.82	5.31	1202
1.58	3.79	5.77	1203
2.09	3.34	3.35	1204
1.96	3.34	3.82	1205
1.84	3.56	4.14	1206
1.95	3.4	3.74	1207
1.88	3.41	3.99	1208
2.39	3.2	2.94	1209
2.19	3.4	2.98	1210
2.18	3.21	3.26	1211
2.27	3.29	3.07	1212
2.34	3.44	2.74	1213
2.42	3.31	2.8	1214
2.27	3.36	2.89	1215
2.5	3.11	2.87	1216
2.56	3.3	2.63	1217
2.52	3.29	2.68	1218
2.04	3.16	3.58	1219
1.96	3.19	3.83	1220
2.4	3.01	2.96	1221
2.51	2.99	2.82	1222
4.31	3.61	1.75	1223
2.14	3.19	3.38	1224
2.69	3.22	2.52	1225
2.39	3.01	3.02	1226
3.17	3.37	2.18	1227
3.65	3.43	1.99	1228
3.08	3.04	2.34	1229
2.1	3.11	3.51	1230
2.04	3.09	3.68	1231
1.94	3.21	3.89	1232
1.92	3.2	4.02	1233
1.83	3.21	4.38	1234
2.21	3.18	3.24	1235
2.55	2.94	2.84	1236
2.1	3.15	3.53	1237
1.85	3.29	4.28	1238
2.2	3.12	3.3	1239
1.9	3.28	4.08	1240
2.49	3.36	2.7	1241
2.78	3.15	2.51	1242
1.92	3.23	4.08	1243
1.87	3.17	4.35	1244
2.77	3.16	2.49	1245
1.97	3.2	3.84	1246
2.14	3.2	3.35	1247
2.48	3.04	2.89	1248
2.34	3.16	2.95	1249
2.14	3.25	3.42	1250
2.01	3.33	3.59	1251
2.32	3.11	3.11	1252
2.71	2.95	2.54	1253
4.16	3.33	1.88	1254
3.27	3.16	2.22	1255
2.92	3.17	2.45	1256
2.1	3.1	3.57	1257
3.13	3.1	2.18	1258
3.1	3.09	2.31	1259
2.34	3.02	3.1	1260
2.59	2.94	2.79	1261
3.49	3.43	2.03	1262
2.24	3.12	3.23	1263
5.73	3.68	1.58	1264
3.65	3.16	1.97	1265
4.03	3.46	1.85	1266
1.96	3.27	3.85	1267
2	3.35	3.42	1268
1.78	3.29	4.77	1269
2.05	3.19	3.58	1270
2.13	3.35	3.2	1271
2.5	3.34	2.64	1272
2.53	3.35	2.63	1273
4.02	3.48	1.88	1274
2.83	3.11	2.49	1275
5.06	3.72	1.62	1276
5.13	3.87	1.58	1277
4.01	3.47	1.86	1278
2.83	3.37	2.28	1279
3.19	3.28	2.22	1280
1.64	3.67	5.04	1281
1.66	3.74	4.75	1282
1.76	3.57	4.32	1283
1.63	3.77	5.02	1284
1.96	3.27	3.68	1285
1.93	3.21	3.84	1286
1.86	3.5	3.9	1287
1.91	3.42	3.79	1288
1.9	3.49	3.76	1289
2.05	3.42	3.39	1290
2.08	3.31	3.4	1291
1.91	3.39	3.78	1292
2.32	3.33	2.8	1293
2.24	3.29	3.06	1294
2.58	3.23	2.6	1295
2.83	3.32	2.36	1296
2.42	3.29	2.7	1297
2.74	3.24	2.46	1298
2.61	3.22	2.57	1299
2.64	3	2.64	1300
1.97	3.36	3.71	1301
1.97	3.27	3.79	1302
1.96	3.48	3.59	1303
1.96	3.22	3.91	1304
2	3.35	3.6	1305
2.17	3.2	3.28	1306
2.93	3.42	2.27	1307
2.11	3.19	3.4	1308
4.38	3.7	1.72	1309
2.06	3.27	3.51	1310
1.84	3.52	3.97	1311
1.91	3.27	4.08	1312
2.36	3.07	3.04	1313
2.46	3.16	2.82	1314
2.17	3.26	3.25	1315
3.42	3.15	2.13	1316
1.8	3.66	3.93	1317
1.77	3.37	4.59	1318
2.05	3.19	3.51	1319
1.96	3.2	3.93	1320
2.08	3.06	3.63	1321
2.34	3.11	3.04	1322
2.07	3.2	3.62	1323
2.53	3.07	2.8	1324
2.03	3.23	3.65	1325
2.47	3.06	2.89	1326
1.71	3.57	4.56	1327
1.98	3.16	3.91	1328
3.91	3.28	1.94	1329
1.69	3.36	4.95	1330
1.89	3.32	4.03	1331
3.89	3.42	1.83	1332
1.58	4.08	4.56	1333
1.68	3.58	5.05	1334
4.16	3.49	1.83	1335
2.94	3.23	2.4	1336
2.89	3.26	2.34	1337
1.65	3.65	5.06	1338
1.86	3.39	3.96	1339
2.01	3.4	3.6	1340
2.11	3.24	3.33	1341
2.37	3.12	2.95	1342
2.28	3.2	3.01	1343
1.94	3.26	3.83	1344
2.05	3.08	3.5	1345
2.03	3.19	3.67	1346
2.44	3.01	2.91	1347
2.18	3.22	3.26	1348
1.72	3.51	4.67	1349
1.74	3.57	4.77	1350
1.83	3.46	4.2	1351
1.84	3.43	4.2	1352
2.72	3.35	2.5	1353
1.85	3.54	4	1354
2.19	3.26	3.23	1355
1.98	3.23	3.79	1356
2.07	3.41	3.31	1357
2.01	3.03	3.78	1358
2.58	3.5	2.5	1359
2.29	3.01	3.26	1360
2.21	3.08	3.37	1361
2.44	3.26	2.78	1362
2.59	3.29	2.55	1363
2	3.4	3.48	1364
2.04	3.37	3.42	1365
3.05	3.42	2.18	1366
2.34	3.15	2.96	1367
1.84	3.39	4.14	1368
3.4	3.18	2.14	1369
2.2	3.02	3.33	1370
2.2	2.98	3.37	1371
2.89	2.96	2.48	1372
2.9	2.96	2.49	1373
3.32	3.38	2.05	1374
3.47	3.39	2.03	1375
2.85	3.28	2.37	1376
3.54	3.3	2.04	1377
2.9	3.31	2.33	1378
1.71	3.64	4.54	1379
1.63	3.71	5.15	1380
1.69	3.65	4.74	1381
1.68	3.67	5.09	1382
1.67	3.76	4.95	1383
1.83	3.49	3.95	1384
1.82	3.58	4.01	1385
1.9	3.44	4.01	1386
2.47	3.27	2.81	1387
1.99	3.33	3.66	1388
2.07	3.31	3.42	1389
2.23	3.33	2.99	1390
2.25	3.37	3.01	1391
2.17	3.26	3.23	1392
2.61	3.3	2.56	1393
2.5	3.26	2.72	1394
2.49	3.19	2.77	1395
2.61	3.24	2.62	1396
3	3.16	2.36	1397
1.59	3.66	5.45	1398
1.87	3.27	4.19	1399
2.2	3.2	3.18	1400
2.4	3.04	3	1401
3.9	3.71	1.83	1402
3.32	3.34	2.14	1403
2.07	3.27	3.66	1404
1.66	3.58	5.14	1405
2.15	3.34	3.09	1406
1.94	3.39	3.66	1407
2.71	3.22	2.49	1408
2.54	3.3	2.61	1409
2.38	3.11	2.95	1410
1.94	3.35	3.84	1411
3.36	3.38	2.06	1412
3.06	3.11	2.35	1413
3.3	3.21	2.23	1414
2.41	3.14	2.94	1415
2.82	3.11	2.53	1416
2.31	3.31	3.01	1417
4.61	3.57	1.74	1418
1.76	3.41	4.65	1419
2.1	3.05	3.69	1420
2.96	2.97	2.43	1421
2.28	3.26	3.11	1422
2.63	3.02	2.78	1423
1.91	3.35	3.67	1424
1.93	3.44	3.42	1425
2.77	2.84	2.61	1426
3.76	3.19	2.06	1427
3.28	3.22	2.19	1428
2.52	3.17	2.87	1429
2.61	3.31	2.58	1430
3.16	3.17	2.19	1431
3.45	3.29	1.96	1432
2.27	3.22	2.87	1433
1.96	3.46	3.58	1434
2.09	3.38	3.25	1435
1.76	3.42	4.82	1436
2.76	3.11	2.59	1437
2.15	3.15	3.59	1438
4.63	3.6	1.72	1439
3.53	3.32	1.96	1440
2.38	3.12	2.94	1441
2.27	3.22	3.11	1442
3.82	3.45	1.93	1443
1.86	3.28	4.24	1444
1.88	3.26	4.17	1445
2.12	3.07	3.49	1446
2.28	3.02	3.29	1447
2.37	3.07	3.12	1448
2.78	2.94	2.72	1449
2.54	2.96	2.86	1450
3.81	3.31	1.97	1451
3.48	3.4	2.05	1452
3.17	3.33	2.2	1453
2.83	3.29	2.41	1454
2.79	3.37	2.39	1455
1.62	3.71	5.54	1456
1.74	3.52	4.69	1457
1.66	3.75	4.81	1458
1.62	3.78	5.06	1459
1.94	3.38	3.86	1460
1.87	3.39	4.12	1461
1.99	3.39	3.59	1462
1.95	3.37	3.86	1463
2.09	3.31	3.42	1464
2.07	3.5	3.35	1465
1.9	3.44	3.93	1466
2.01	3.36	3.59	1467
2.24	3.24	3.04	1468
2.4	3.27	2.86	1469
2.37	3.23	2.93	1470
2.26	3.3	3.09	1471
2.28	3.31	2.98	1472
2.5	3.24	2.73	1473
2.41	3.27	2.8	1474
2.57	3.24	2.67	1475
2.49	3.31	2.7	1476
2.64	3.22	2.58	1477
2.74	3.29	2.46	1478
2.29	3.04	3.16	1479
2.72	3.06	2.64	1480
3.21	3.23	2.23	1481
1.61	3.52	5.83	1482
1.87	3.27	4.22	1483
2.43	3.05	2.96	1484
2.45	3.13	2.85	1485
2.92	3.17	2.37	1486
4.84	3.76	1.67	1487
4.45	3.9	1.72	1488
1.92	3.57	3.69	1489
2.01	3.24	3.76	1490
2.01	3.22	3.89	1491
2.43	3.06	2.97	1492
2.1	3.19	3.59	1493
1.65	3.48	5.48	1494
2.31	3.19	3.02	1495
2.92	3.16	2.4	1496
2.04	3.49	3.4	1497
5.89	3.91	1.57	1498
2.75	3.23	2.46	1499
2.37	3.3	2.83	1500
2.27	3.16	3.13	1501
3.76	3.63	1.9	1502
1.75	3.47	4.62	1503
3.18	3.4	2.16	1504
1.78	3.47	4.71	1505
1.7	3.61	4.85	1506
1.83	3.67	4.03	1507
1.59	3.79	5.94	1508
2.52	3.11	2.87	1509
2.72	3.16	2.56	1510
1.6	3.69	5.76	1511
1.85	3.64	3.91	1512
2.01	3.43	3.49	1513
1.95	3.26	3.86	1514
2.05	3.24	3.54	1515
2.25	3.21	3.12	1516
2.42	3.11	2.95	1517
2.37	3.05	3.09	1518
2.8	3.28	2.42	1519
2.34	3.25	3.01	1520
1.89	3.36	3.85	1521
1.63	3.57	5.46	1522
2.04	3.41	3.25	1523
2.23	3.19	3.3	1524
1.92	3.24	4.12	1525
2.38	3.12	2.95	1526
2.42	3.17	2.87	1527
2.44	3.04	3.03	1528
1.94	3.47	3.68	1529
3.67	3.39	1.92	1530
1.68	3.65	4.97	1531
1.68	3.63	4.72	1532
2.09	3.3	3.3	1533
2.16	3.33	3.16	1534
2.09	3.32	3.31	1535
2.05	3.33	3.45	1536
2.22	3.28	3.06	1537
2.24	3.36	2.96	1538
3.36	3.06	2.16	1539
1.9	3.63	3.68	1540
3.56	3.28	2.01	1541
4.16	3.46	1.76	1542
2.88	3.42	2.3	1543
1.69	3.53	5.02	1544
3.3	3.42	2.08	1545
4.73	3.57	1.72	1546
2.69	3.15	2.55	1547
2.06	3.59	3.17	1548
2.07	3.47	3.36	1549
2.96	3.01	2.48	1550
2.82	3.37	2.41	1551
1.78	3.46	4.53	1552
3.94	3.41	1.92	1553
1.68	3.55	5.15	1554
1.73	3.78	4.31	1555
2.1	3.4	3.25	1556
3.23	3.51	2.07	1557
1.64	3.43	5.72	1558
1.87	3.13	4.59	1559
1.99	3.15	3.97	1560
2	3.07	4.08	1561
2.04	3.16	3.8	1562
2.14	3.01	3.64	1563
2.24	3.13	3.29	1564
2.33	3	3.25	1565
2.4	2.97	3.12	1566
3.33	3.32	2.15	1567
2.07	3.42	3.44	1568
2.69	3.34	2.52	1569
5.52	4.02	1.57	1570
3.7	3.47	1.97	1571
4.08	3.43	1.89	1572
3.49	3.38	2.08	1573
2.73	3.32	2.39	1574
2.94	3.26	2.38	1575
3.19	3.37	2.17	1576
1.66	3.71	4.69	1577
1.6	3.91	5.36	1578
1.74	3.58	4.37	1579
1.83	3.46	4.31	1580
1.94	3.41	3.74	1581
1.79	3.46	4.25	1582
2.25	3.27	3.17	1583
2.38	3.26	2.9	1584
2.25	3.39	2.96	1585
2.44	3.36	2.73	1586
2.91	3.3	2.39	1587
2.38	3.4	2.7	1588
2.47	3.24	2.78	1589
2.45	3.23	2.87	1590
3.03	3.05	2.44	1591
3.32	3.55	2.06	1592
2.03	3.17	3.72	1593
2.06	3.19	3.59	1594
2.4	3.17	3.01	1595
2.54	2.99	2.8	1596
2.62	3	2.75	1597
3.15	3.28	2.2	1598
2.37	3.2	2.99	1599
1.64	3.73	5.18	1600
2.07	3.43	3.42	1601
1.96	3.56	3.65	1602
3.91	3.28	2.02	1603
3.06	3.21	2.37	1604
1.79	3.65	4.19	1605
2.06	3.27	3.72	1606
2.24	3.16	3.33	1607
2.53	3.09	2.9	1608
2.21	3.12	3.28	1609
1.75	3.67	4.4	1610
2.5	3.35	2.7	1611
1.72	3.63	4.62	1612
2.2	3.27	2.99	1613
1.97	3.32	3.61	1614
2.24	3.21	3.05	1615
1.88	3.35	3.9	1616
2.89	3.06	2.39	1617
2.31	3.27	2.86	1618
2.61	3.17	2.56	1619
3.96	3.39	1.86	1620
2.63	3.03	2.72	1621
2.92	2.99	2.43	1622
6.02	3.74	1.57	1623
1.56	3.61	6.17	1624
2.33	3.18	3.04	1625
3.98	3.75	1.74	1626
4.01	3.77	1.76	1627
2.73	3.38	2.44	1628
1.61	3.99	5.02	1629
3	3.23	2.32	1630
2.31	3.13	3.13	1631
2.85	3.12	2.49	1632
2.86	3.46	2.31	1633
5.94	4.1	1.52	1634
1.65	3.58	5.36	1635
1.88	3.36	4.1	1636
2.05	3.19	3.6	1637
2.01	3.23	3.66	1638
2.09	3.22	3.52	1639
2.53	3.11	2.83	1640
2.65	2.99	2.72	1641
2.74	2.86	2.72	1642
5.65	3.59	1.63	1643
2.67	3.25	2.53	1644
1.87	3.41	3.84	1645
2.28	3.1	3.15	1646
2.5	3.2	2.76	1647
5.36	3.64	1.64	1648
1.69	3.72	4.37	1649
1.77	3.6	4.01	1650
2.48	2.93	2.9	1651
3.47	3.58	1.93	1652
1.84	3.69	3.64	1653
1.8	3.52	4.37	1654
1.75	3.26	5.12	1655
1.89	3.35	4.09	1656
3.95	3.43	1.89	1657
2.99	3.22	2.34	1658
2.79	3.2	2.49	1659
1.66	3.67	4.87	1660
1.81	3.41	4.39	1661
2.06	3.22	3.47	1662
1.72	3.46	4.69	1663
2.46	3.19	2.79	1664
1.68	3.62	5.06	1665
2.06	3.31	3.52	1666
2.33	3.15	3.06	1667
2.94	3.19	2.39	1668
5.15	3.39	1.71	1669
2.71	3.17	2.6	1670
1.81	3.37	4.56	1671
1.92	3.24	4.11	1672
2.05	3.15	3.74	1673
2.05	3.22	3.64	1674
2.35	2.98	3.17	1675
4.19	3.65	1.75	1676
3.99	3.36	1.91	1677
4.12	3.55	1.79	1678
3.56	3.32	2.04	1679
3.26	3.28	2.17	1680
2.83	3.14	2.51	1681
1.55	3.7	6.42	1682
1.88	3.42	3.78	1683
2.02	3.24	3.74	1684
2.21	3.36	3.04	1685
2.49	3.21	2.7	1686
2.73	3.35	2.43	1687
1.76	3.43	4.7	1688
2.41	2.96	3.12	1689
2.1	3.26	3.38	1690
2.23	3.22	3.09	1691
2.33	3.43	2.78	1692
1.87	3.31	4.34	1693
3.22	3.03	2.32	1694
1.75	3.3	5.09	1695
1.98	3.14	4.03	1696
2.29	3.02	3.27	1697
2.02	3.15	3.91	1698
2.5	2.98	2.97	1699
2.63	2.95	2.84	1700
2.31	3.43	2.87	1701
2.5	3.16	2.86	1702
2.62	3.26	2.59	1703
2.51	3.34	2.66	1704
4.29	3.6	1.76	1705
2.92	3.42	2.24	1706
3.32	3.46	2.02	1707
3.38	3.36	2.06	1708
1.61	3.72	5.38	1709
1.96	3.4	3.77	1710
1.99	3.29	3.71	1711
2.33	3.29	2.92	1712
2.41	3.22	2.86	1713
2.19	3.29	3.18	1714
2.47	3.18	2.79	1715
2.08	3.19	3.49	1716
2.3	3.18	3.09	1717
2.06	3.32	3.37	1718
2.26	3.32	2.96	1719
2.38	3.28	2.82	1720
2.4	3.22	2.88	1721
2.25	3.26	3.13	1722
2.45	3.19	2.78	1723
2.53	3.19	2.69	1724
2.38	3.18	2.95	1725
3.03	3.3	2.3	1726
3.33	3.13	2.24	1727
3.31	3.33	2.17	1728
1.73	3.5	4.73	1729
2.13	3.14	3.32	1730
2.53	3	2.78	1731
2.37	3.22	2.92	1732
2	3.31	3.66	1733
1.7	3.66	5	1734
1.77	3.6	4.63	1735
2.03	3.27	3.76	1736
2.21	3.23	3.39	1737
2.17	3.1	3.61	1738
2.4	3.1	3.09	1739
2.02	3.19	3.64	1740
1.96	3.42	3.84	1741
2.09	3.51	3.25	1742
2.59	3.2	2.75	1743
3.57	3.26	2.06	1744
1.89	3.27	4.15	1745
4.54	3.63	1.77	1746
1.98	3.21	4.06	1747
2.54	3.25	2.66	1748
3.93	3.42	1.91	1749
2.98	3.43	2.27	1750
1.63	3.91	5	1751
2.78	3.32	2.38	1752
1.82	3.44	4.5	1753
1.82	3.45	4.48	1754
2.39	3.26	2.98	1755
2.53	3.18	2.82	1756
1.65	3.46	5.49	1757
1.49	3.88	6.95	1758
1.78	3.34	4.48	1759
1.86	3.34	4.32	1760
2.33	3.16	3.07	1761
2.66	3.16	2.66	1762
2.31	3.16	3.05	1763
2.01	3.28	3.68	1764
2.45	3.09	3.01	1765
2.02	3.34	3.57	1766
2.48	2.94	3.02	1767
2.34	3.18	3.12	1768
2.75	3.31	2.49	1769
1.81	3.33	4.53	1770
5.25	3.58	1.69	1771
1.93	3.22	4.11	1772
2.43	3.17	2.87	1773
3.94	3.38	1.89	1774
2.25	3.33	3.06	1775
3.56	3.22	2.04	1776
3.39	3.39	2.06	1777
4.61	3.95	1.67	1778
2.83	3.37	2.36	1779
3.29	3.28	2.15	1780
2.82	3.17	2.44	1781
2.81	3.19	2.45	1782
3.44	3.55	1.97	1783
1.68	3.38	5.27	1784
2.19	3.32	3.15	1785
2.55	3.29	2.63	1786
2.07	3.19	3.73	1787
4.4	3.53	1.82	1788
2.43	3.28	2.81	1789
2.15	3.22	3.42	1790
3.39	3.3	2.04	1791
1.8	3.34	4.28	1792
2.24	3.23	2.99	1793
1.69	3.76	4.54	1794
2.53	3.49	2.52	1795
2.43	3.24	2.85	1796
2.97	3.2	2.31	1797
2.07	3.25	3.57	1798
1.99	3.39	3.57	1799
4.49	3.58	1.76	1800
3.08	2.96	2.38	1801
3.29	3.04	2.21	1802
1.97	3.12	4.04	1803
2.04	3.03	3.78	1804
2.23	2.99	3.34	1805
2.4	3.15	2.96	1806
2.37	2.98	3.08	1807
2.35	3	3.09	1808
4.86	3.76	1.66	1809
2.14	3.38	3.21	1810
2.24	3.38	2.99	1811
3.06	3.32	2.21	1812
3	3.23	2.28	1813
1.63	3.71	5.31	1814
1.82	3.49	4.13	1815
1.94	3.39	3.73	1816
2.12	3.27	3.34	1817
2.08	3.29	3.38	1818
2.25	3.22	3.15	1819
2.62	3.35	2.56	1820
2.05	3.28	3.54	1821
2.79	3.2	2.5	1822
2.64	3.27	2.53	1823
2.46	3.25	2.72	1824
2.5	3.27	2.67	1825
2.43	3.25	2.83	1826
2.27	3.17	3.16	1827
1.77	3.66	4.21	1828
4.39	3.68	1.75	1829
2.92	3.04	2.43	1830
1.88	3.4	4.08	1831
2.16	3.11	3.29	1832
2.11	3.09	3.53	1833
2.39	3.05	3.01	1834
2.45	3.12	2.91	1835
2.74	3.25	2.48	1836
3.35	3.14	2.14	1837
2.08	3.34	3.38	1838
2.08	3.42	3.29	1839
2.02	3.46	3.54	1840
2.62	3.4	2.54	1841
1.63	3.71	5.36	1842
2.4	3.45	2.77	1843
3.48	3.45	2	1844
2.09	3.23	3.55	1845
1.81	3.35	4.67	1846
2.36	3.25	2.85	1847
2.44	3.07	3.01	1848
2.34	3.07	3.03	1849
1.8	3.48	4.28	1850
2.04	3.36	3.55	1851
2.51	3.31	2.57	1852
1.82	3.41	4.4	1853
1.82	3.46	4.43	1854
2.32	3.04	3.1	1855
2.62	3.01	2.66	1856
1.86	3.33	4	1857
3.55	3.26	2.01	1858
3.9	3.72	1.82	1859
1.64	3.62	5.25	1860
2.2	3.18	3.2	1861
4.55	3.62	1.74	1862
1.74	3.55	4.66	1863
2.21	3.32	3.15	1864
2.66	3.14	2.66	1865
1.72	3.78	4.46	1866
1.71	3.63	4.72	1867
2.09	3.29	3.43	1868
2.1	3.21	3.5	1869
3.72	3.19	2	1870
1.63	3.64	5.5	1871
3.27	3.6	2.04	1872
3.96	3.62	1.85	1873
2.6	3.36	2.58	1874
2.33	3.23	2.94	1875
2.1	3.23	3.49	1876
2.19	3.18	3.3	1877
2.82	3.16	2.49	1878
4.21	3.46	1.85	1879
2.91	3.36	2.34	1880
3.04	3.44	2.19	1881
1.9	3.49	3.79	1882
1.74	3.47	4.74	1883
1.79	3.37	4.65	1884
1.77	3.78	4.3	1885
2.1	3.05	3.61	1886
3.57	3.53	1.96	1887
3.08	3.3	2.26	1888
1.99	3.21	3.94	1889
5.97	3.6	1.59	1890
1.74	3.49	4.75	1891
2.32	3.06	3.11	1892
2.42	3.39	2.72	1893
3.89	3.35	1.94	1894
2.32	3.2	3.02	1895
2.69	3.18	2.57	1896
2.05	3.34	3.18	1897
2.16	3.08	3.4	1898
1.98	3.33	3.77	1899
2.22	3.31	3.1	1900
1.73	3.43	4.82	1901
3.69	3.35	1.95	1902
3.43	3.28	2.05	1903
1.99	3.28	3.81	1904
3	3.21	2.24	1905
3.22	3.33	2.13	1906
1.84	3.52	3.96	1907
2.1	3.27	3.54	1908
2.01	3.29	3.61	1909
1.86	3.31	4.2	1910
1.77	3.49	4.77	1911
2.23	3.22	3.14	1912
2.22	3.39	3.03	1913
2.29	3.36	2.77	1914
2.52	3.19	2.73	1915
2.41	3.37	2.7	1916
3.4	2.97	2.21	1917
1.79	3.23	4.6	1918
2.99	3.04	2.35	1919
1.94	3.03	4.05	1920
2.15	3.01	3.36	1921
2.15	3.01	3.41	1922
2.59	2.91	2.76	1923
2.43	3	2.9	1924
2.5	3.03	2.8	1925
2.59	3.04	2.64	1926
4	3.6	1.87	1927
3.13	3.34	2.24	1928
2.28	3.33	2.98	1929
2.24	3.27	3.13	1930
2.63	3.25	2.6	1931
1.62	3.69	5.51	1932
3.25	3.44	2.13	1933
3.69	3.41	1.99	1934
3.54	3.25	2.07	1935
1.62	3.63	5.56	1936
2.12	3.17	3.48	1937
2.14	3.17	3.44	1938
3.2	3.45	2.11	1939
